# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.129012070766000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.719062999999999874e+01,3.101389999999999958e+01,1.390320000000000000e+00,1.860000000000000142e+01,1.839000000000000057e+01,5.500000000000000444e-01,1.468395714647977801e+00,2.400000000000019895e-01
1.129012071280000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.591026999999999703e+01,3.101764000000000010e+01,2.536120000000000041e-01,1.558999999999999986e+01,1.573000000000000043e+01,7.900000000000000355e-01,9.855286999270412851e-01,3.899999999999987921e-01
1.129012071973000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.619988000000000028e+01,3.101788000000000167e+01,5.887780000000000236e-01,1.358999999999999986e+01,1.357000000000000028e+01,1.600000000000000033e-01,7.243462404431587842e+00,8.000000000000007105e-02
1.129013013848000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.892871999999999844e+01,2.877222000000000079e+01,2.905159999999999965e-01,1.478999999999999915e+01,1.484499999999999886e+01,6.300000000000000044e-01,1.036064538777623056e+00,2.424999999999997158e-01
1.129013020038000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.947744999999999749e+01,2.902805999999999997e+01,6.834160000000000235e-01,1.525999999999999979e+01,1.525000000000000000e+01,5.200000000000000178e-01,2.293823940514155613e+00,4.999999999999893419e-02
1.129013026971000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.964390000000000214e+01,2.930894999999999939e+01,2.418099999999999972e-01,1.557000000000000028e+01,1.565000000000000036e+01,1.799999999999999933e-01,5.708304312207891362e-01,1.200000000000009948e-01
1.129013029712000000e+12,3.000000000000000000e+00,0.000000000000000000e+00,3.975921000000000305e+01,2.942086000000000112e+01,2.712280000000000246e-01,1.819999999999999929e+01,1.835000000000000142e+01,5.999999999999999778e-01,1.145058205200937262e+00,2.699999999999995737e-01
1.129013037317000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.894048999999999694e+01,2.970471999999999824e+01,2.850719999999999921e-01,1.538000000000000078e+01,1.551999999999999957e+01,3.400000000000000244e-01,2.776867327337415592e-01,2.400000000000002132e-01
1.129013047887000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.974190000000000111e+01,3.012030999999999992e+01,3.277630000000000265e-01,1.476999999999999957e+01,1.446000000000000085e+01,4.000000000000000222e-01,5.603160759993097706e-01,2.299999999999986500e-01
1.129013047939000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.894149000000000171e+01,3.012802999999999898e+01,4.983659999999999757e-01,1.701000000000000156e+01,1.705000000000000071e+01,2.700000000000000178e-01,9.756878830462969443e-01,1.099999999999994316e-01
1.129013049497000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.873241999999999763e+01,3.018503000000000114e+01,3.083440000000000070e-01,1.427999999999999936e+01,1.422000000000000064e+01,1.300000000000000044e-01,-2.137139437566586420e-01,8.000000000000007105e-02
1.129013050433000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.925986999999999938e+01,3.023480999999999952e+01,2.422449999999999881e-01,1.837000000000000099e+01,1.830000000000000071e+01,2.999999999999999889e-01,2.706075324466559739e-01,1.899999999999977263e-01
1.129013052479000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.878392000000000195e+01,3.030563000000000073e+01,3.327660000000000062e-01,1.485999999999999943e+01,1.462500000000000000e+01,5.799999999999999600e-01,5.959523984827161946e-01,3.324999999999995737e-01
1.129013057621000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.933492999999999995e+01,3.052580999999999989e+01,3.324079999999999813e-01,1.413000000000000078e+01,1.414000000000000057e+01,1.400000000000000133e-01,-3.986504302024190816e-02,8.000000000000007105e-02
1.129013058185000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.865704000000000207e+01,3.055330999999999975e+01,2.532499999999999751e-01,1.653000000000000114e+01,1.644999999999999929e+01,5.999999999999999778e-01,9.495331129053720121e-01,2.699999999999995737e-01
1.129013059760000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.933982000000000312e+01,3.062518999999999991e+01,2.708160000000000012e-01,1.757000000000000028e+01,1.751999999999999957e+01,3.300000000000000155e-01,4.396628226634491932e-01,2.100000000000008527e-01
1.129013060550000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.945714000000000254e+01,3.065906999999999982e+01,2.428120000000000001e-01,1.798000000000000043e+01,1.821999999999999886e+01,4.199999999999999845e-01,3.445430378653887016e-01,2.724999999999972999e-01
1.129013064737000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.986800000000000210e+01,3.082438000000000144e+01,5.085910000000000153e-01,1.541000000000000014e+01,1.533999999999999986e+01,2.800000000000000266e-01,1.331445235513034175e+00,8.999999999999985789e-02
1.129013065323000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.862089999999999890e+01,3.082733999999999952e+01,7.432573000000000096e-01,1.406000000000000050e+01,1.403999999999999915e+01,3.300000000000000155e-01,7.703829093530480954e-01,1.099999999999994316e-01
1.129014001917000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.238598999999999961e+01,2.827561999999999998e+01,8.642159999999999842e-01,1.567999999999999972e+01,1.568999999999999950e+01,4.899999999999999911e-01,2.283931784917011765e+00,7.000000000000028422e-02
1.129014004010000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.446423999999999666e+01,2.835769000000000162e+01,3.125499999999999945e-01,1.707000000000000028e+01,1.707000000000000028e+01,1.799999999999999933e-01,9.159123046890166320e-02,1.200000000000009948e-01
1.129014005499000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.216438000000000130e+01,2.842708000000000013e+01,4.298460000000000059e-01,1.773000000000000043e+01,1.742999999999999972e+01,7.800000000000000266e-01,1.948640301023428112e+00,1.600000000000001421e-01
1.129014015957000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.258628000000000213e+01,2.884710000000000107e+01,5.655700000000000172e-01,1.750000000000000000e+01,1.744999999999999929e+01,3.200000000000000067e-01,2.078856364481584063e+00,1.000000000000014211e-01
1.129014019736000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.452015000000000100e+01,2.898896999999999835e+01,3.057520000000000238e-01,1.628999999999999915e+01,1.629500000000000171e+01,2.300000000000000100e-01,5.495294697362639313e-01,1.174999999999997158e-01
1.129014037482000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.237167999999999779e+01,2.969067000000000078e+01,3.758440000000000114e-01,1.776999999999999957e+01,1.782999999999999829e+01,5.100000000000000089e-01,-4.467829141516322267e+00,3.599999999999994316e-01
1.129014038677000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.451722999999999786e+01,2.972783000000000087e+01,3.845700000000000229e-01,1.616000000000000014e+01,1.605999999999999872e+01,3.800000000000000044e-01,5.317278811277889039e-01,1.974999999999997868e-01
1.129014039110000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.434613999999999834e+01,2.974006999999999934e+01,2.404620000000000091e-01,1.558000000000000007e+01,1.563000000000000078e+01,1.900000000000000022e-01,-1.937341289961748703e-01,1.199999999999992184e-01
1.129014052532000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.451870999999999867e+01,3.024020000000000152e+01,2.202800000000000036e-01,1.527999999999999936e+01,1.533999999999999986e+01,1.199999999999999956e-01,3.578317813718299711e-01,7.000000000000028422e-02
1.129014054896000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.220620999999999867e+01,3.034797000000000011e+01,2.858020000000000005e-01,1.789000000000000057e+01,1.766000000000000014e+01,6.500000000000000222e-01,8.524296732452724124e-01,3.600000000000029843e-01
1.129014055328000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.184058000000000277e+01,3.035943999999999932e+01,1.093701800000000057e+00,1.758999999999999986e+01,1.746000000000000085e+01,4.099999999999999756e-01,7.148504411296611183e-01,1.400000000000005684e-01
1.129014057538000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.246132000000000062e+01,3.043930999999999898e+01,3.511500000000000177e-01,1.375999999999999979e+01,1.340000000000000036e+01,8.299999999999999600e-01,1.048805596830670872e+00,3.574999999999999289e-01
1.129014062375000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.189408999999999850e+01,3.062342999999999904e+01,2.986679999999999890e-01,1.443999999999999950e+01,1.442999999999999972e+01,4.299999999999999933e-01,4.911866875782861519e-01,2.599999999999997868e-01
1.129014065329000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.206184999999999974e+01,3.075009999999999977e+01,2.925869999999999860e-01,1.903000000000000114e+01,1.850000000000000000e+01,4.099999999999999756e-01,6.992282835708979460e-01,2.799999999999975842e-01
1.129015003487000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.547263999999999839e+01,2.833767999999999887e+01,3.236680000000000113e-01,1.642999999999999972e+01,1.646999999999999886e+01,2.099999999999999922e-01,1.227571036019923234e+00,1.400000000000005684e-01
1.129015005180000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.608957000000000193e+01,2.839902999999999977e+01,3.105160000000000142e-01,1.527999999999999936e+01,1.505000000000000071e+01,2.700000000000000178e-01,3.679153668887411716e-02,1.699999999999999289e-01
1.129015005721000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.474891999999999825e+01,2.841920000000000002e+01,2.490839999999999999e-01,1.662000000000000099e+01,1.667000000000000171e+01,3.300000000000000155e-01,5.143202164878089011e-01,1.999999999999992895e-01
1.129015006054000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.525119999999999720e+01,2.842410999999999888e+01,3.104689999999999950e-01,1.366000000000000014e+01,1.369999999999999929e+01,2.099999999999999922e-01,-2.602816168675750053e-01,1.500000000000003553e-01
1.129015008586000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.508274000000000115e+01,2.853690999999999889e+01,2.757049999999999779e-01,1.853000000000000114e+01,1.864999999999999858e+01,3.300000000000000155e-01,2.559233261441253293e-01,3.000000000000007105e-01
1.129015009846000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.646580999999999761e+01,2.856781000000000148e+01,5.382839999999999847e+00,1.153999999999999915e+01,1.155000000000000071e+01,6.400000000000000133e-01,2.275787808955331393e+00,1.300000000000007816e-01
1.129015010671000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.731349000000000160e+01,2.861777000000000015e+01,7.057320000000000260e-01,1.717999999999999972e+01,1.728000000000000114e+01,4.799999999999999822e-01,9.962633423582699654e-01,1.400000000000005684e-01
1.129015011684000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.590297999999999945e+01,2.865018999999999849e+01,4.163080000000000114e-01,1.539000000000000057e+01,1.533999999999999986e+01,4.400000000000000022e-01,1.005962371332913108e+00,1.500000000000003553e-01
1.129015012316000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.488788000000000267e+01,2.866645000000000110e+01,1.930679999999999952e+00,1.313000000000000078e+01,1.313000000000000078e+01,2.800000000000000266e-01,2.815321744907636425e+00,4.000000000000092371e-02
1.129015012760000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.460282999999999731e+01,2.867210000000000036e+01,9.712960000000000482e-01,1.216000000000000014e+01,1.231000000000000050e+01,5.600000000000000533e-01,1.204793675707556577e+00,1.899999999999995026e-01
1.129015015373000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.713024000000000058e+01,2.880170999999999992e+01,2.382749200000000123e+00,1.719999999999999929e+01,1.723999999999999844e+01,2.500000000000000000e-01,1.835661345620319906e+00,9.999999999999786837e-02
1.129015016388000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.616599999999999682e+01,2.885322000000000031e+01,3.238779999999999992e-01,1.876000000000000156e+01,1.855000000000000071e+01,5.100000000000000089e-01,5.516685476997276183e-01,3.399999999999998579e-01
1.129015016408000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.485025000000000261e+01,2.884641999999999840e+01,2.778999999999999804e-01,1.842000000000000171e+01,1.860000000000000142e+01,7.199999999999999734e-01,1.320504150097557172e+00,4.000000000000021316e-01
1.129015019382000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.471828000000000003e+01,2.895608000000000004e+01,3.400400000000000089e-01,1.616000000000000014e+01,1.612000000000000099e+01,3.300000000000000155e-01,2.263842388791547366e-01,2.424999999999997158e-01
1.129015023469000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.552394999999999925e+01,2.912571000000000154e+01,2.975800000000000112e-01,1.673000000000000043e+01,1.653999999999999915e+01,2.200000000000000011e-01,5.046338597565042328e+00,1.600000000000001421e-01
1.129015026466000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.687563999999999709e+01,2.924202000000000012e+01,2.825199999999999934e-01,1.800000000000000000e+01,1.850000000000000000e+01,5.200000000000000178e-01,-1.376991480608285856e-01,3.300000000000018474e-01
1.129015026652000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.747026999999999930e+01,2.923602999999999952e+01,2.862379999999999924e-01,1.491000000000000014e+01,1.502999999999999936e+01,2.500000000000000000e-01,6.641848367755688598e-02,1.600000000000001421e-01
1.129015031427000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.688233000000000317e+01,2.943836999999999904e+01,2.294680000000000053e-01,1.835999999999999943e+01,1.842000000000000171e+01,3.099999999999999978e-01,-2.699703530485390579e-01,2.225000000000001421e-01
1.129015034195000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.534832000000000107e+01,2.953622000000000014e+01,4.938919999999999977e-01,1.685000000000000142e+01,1.683999999999999986e+01,2.999999999999999889e-01,9.769655668902660350e-01,1.600000000000001421e-01
1.129015035894000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.627163999999999788e+01,2.957866999999999891e+01,2.469840000000000091e-01,1.191999999999999993e+01,1.176999999999999957e+01,2.899999999999999800e-01,6.213122020452680472e-01,2.599999999999997868e-01
1.129015037040000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.689840999999999838e+01,2.965586000000000055e+01,3.024319999999999786e-01,1.885000000000000142e+01,1.892999999999999972e+01,7.299999999999999822e-01,-5.480499694807953320e-02,4.849999999999994316e-01
1.129015039475000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.466217999999999932e+01,2.973448000000000135e+01,2.760750000000000148e-01,1.442999999999999972e+01,1.402999999999999936e+01,5.100000000000000089e-01,4.472844824104298955e-01,3.300000000000000711e-01
1.129015041417000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.671341999999999928e+01,2.982785000000000153e+01,3.446179999999999799e-01,1.676999999999999957e+01,1.673999999999999844e+01,5.600000000000000533e-01,7.806500776298632704e-01,2.600000000000015632e-01
1.129015042499000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.675733000000000317e+01,2.986623000000000161e+01,1.127340000000000009e+00,1.646000000000000085e+01,1.648000000000000043e+01,2.399999999999999911e-01,2.338635630710310109e-01,1.399999999999970157e-01
1.129015044541000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.685052000000000305e+01,2.994362999999999886e+01,1.096465900000000104e+00,1.560999999999999943e+01,1.531000000000000050e+01,5.500000000000000444e-01,2.877514946521034123e+00,8.000000000000007105e-02
1.129015045106000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,4.591543000000000063e+01,2.997418000000000049e+01,3.198190000000000199e-01,1.814000000000000057e+01,1.814999999999999858e+01,5.100000000000000089e-01,1.055157881069463732e+00,1.724999999999994316e-01
