1.123015020941000000e+12,1.000000000000000000e+00,3.477020000000000111e-01,1.653999999999999915e+01,1.657000000000000028e+01,3.099999999999999978e-01,-2.701732762149079425e-01,9.999999999999786837e-02
1.123015024731000000e+12,1.000000000000000000e+00,2.485539999999999972e-01,1.433000000000000007e+01,1.425999999999999979e+01,2.099999999999999922e-01,7.305925189812381149e-01,1.299999999999990052e-01
1.123015024772000000e+12,1.000000000000000000e+00,2.981110000000000149e-01,1.468999999999999950e+01,1.469999999999999929e+01,3.499999999999999778e-01,1.915730318551732037e+00,9.999999999999964473e-02
1.123015028232000000e+12,1.000000000000000000e+00,3.694279999999999786e-01,1.538000000000000078e+01,1.536999999999999922e+01,6.099999999999999867e-01,7.897315452560276228e-01,3.100000000000004974e-01
1.123015059373000000e+12,1.000000000000000000e+00,3.710809999999999942e-01,1.430000000000000071e+01,1.425000000000000000e+01,5.100000000000000089e-01,9.626539033985777039e-01,2.500000000000000000e-01
1.123015060506000000e+12,1.000000000000000000e+00,4.838970000000000216e-01,1.272000000000000064e+01,1.272000000000000064e+01,2.600000000000000089e-01,1.756268442967505505e+00,2.099999999999990763e-01
1.123016000855000000e+12,1.000000000000000000e+00,3.402419999999999889e-01,1.547000000000000064e+01,1.524500000000000099e+01,2.500000000000000000e-01,4.940210845307200782e-01,1.500000000000003553e-01
1.123016001777000000e+12,2.000000000000000000e+00,5.387180000000000302e-01,1.746000000000000085e+01,1.739000000000000057e+01,3.499999999999999778e-01,1.474213042078418023e-01,1.500000000000021316e-01
1.123016004422000000e+12,1.000000000000000000e+00,2.809940000000000215e-01,1.552999999999999936e+01,1.551999999999999957e+01,1.400000000000000133e-01,-7.385751184350514142e-02,8.999999999999985789e-02
1.123016007891000000e+12,1.000000000000000000e+00,2.345679999999999987e-01,1.675000000000000000e+01,1.657000000000000028e+01,2.800000000000000266e-01,5.970049159131535915e-02,1.700000000000017053e-01
1.123016015781000000e+12,1.000000000000000000e+00,2.839389999999999969e-01,1.764000000000000057e+01,1.790500000000000114e+01,4.899999999999999911e-01,3.874741072608944847e+00,3.299999999999982947e-01
1.123016016634000000e+12,1.000000000000000000e+00,3.038540000000000130e-01,1.667999999999999972e+01,1.657999999999999829e+01,1.400000000000000133e-01,-1.590507923118531952e+00,8.999999999999985789e-02
1.123016017514000000e+12,2.000000000000000000e+00,5.947377999999999831e-01,1.378999999999999915e+01,1.382000000000000028e+01,6.600000000000000311e-01,2.916809396412355593e+00,7.000000000000028422e-02
1.123016017918000000e+12,1.000000000000000000e+00,8.351239999999999775e-01,1.584999999999999964e+01,1.576999999999999957e+01,2.000000000000000111e-01,1.904709449436722712e+00,9.999999999999964473e-02
1.123016021365000000e+12,1.000000000000000000e+00,3.686630000000000185e-01,1.294999999999999929e+01,1.300999999999999979e+01,2.000000000000000111e-01,1.532339416373349437e-02,1.300000000000007816e-01
1.123016024854000000e+12,1.000000000000000000e+00,2.713220000000000076e-01,1.655000000000000071e+01,1.662999999999999901e+01,5.200000000000000178e-01,1.125584298489115342e+00,2.899999999999991473e-01
1.123016027677000000e+12,2.000000000000000000e+00,1.214159999999999906e+00,1.415000000000000036e+01,1.416000000000000014e+01,2.200000000000000011e-01,2.643679759091152270e+00,2.999999999999936051e-02
1.123016028277000000e+12,2.000000000000000000e+00,1.219170000000000087e+00,1.308000000000000007e+01,1.291000000000000014e+01,7.900000000000000355e-01,2.982058210310848612e+00,1.600000000000001421e-01
1.123016028322000000e+12,2.000000000000000000e+00,2.207800000000000207e+00,1.409999999999999964e+01,1.410999999999999943e+01,1.159999999999999920e+00,2.599679903184719976e+00,7.000000000000028422e-02
1.123016028865000000e+12,1.000000000000000000e+00,3.209119999999999751e-01,1.469999999999999929e+01,1.473000000000000043e+01,8.999999999999999667e-02,5.050665263922159420e-01,7.000000000000028422e-02
1.123016032361000000e+12,1.000000000000000000e+00,2.727990000000000137e-01,1.819999999999999929e+01,1.807000000000000028e+01,4.099999999999999756e-01,6.481727862700524812e-01,2.500000000000000000e-01
1.123016033708000000e+12,1.000000000000000000e+00,3.716800000000000104e-01,1.725000000000000000e+01,1.717999999999999972e+01,6.999999999999999556e-01,9.469941420392589126e-01,3.399999999999998579e-01
1.123016040587000000e+12,1.000000000000000000e+00,4.272320000000000007e-01,1.339000000000000057e+01,1.350000000000000000e+01,4.600000000000000200e-01,4.105306655046990771e-01,1.799999999999997158e-01
1.123016044204000000e+12,2.000000000000000000e+00,2.640442399999999967e+00,1.491000000000000014e+01,1.491000000000000014e+01,4.600000000000000200e-01,1.788759705692193780e+00,9.000000000000163425e-02
1.123016045649000000e+12,1.000000000000000000e+00,2.935019999999999851e-01,1.805999999999999872e+01,1.782999999999999829e+01,3.099999999999999978e-01,3.730348669496605374e-01,1.999999999999992895e-01
1.123016048937000000e+12,1.000000000000000000e+00,2.321040000000000048e-01,1.762000000000000099e+01,1.744000000000000128e+01,3.599999999999999867e-01,6.542686488161019165e-01,2.099999999999972999e-01
1.123016055023000000e+12,1.000000000000000000e+00,3.608000000000000096e-01,1.474000000000000021e+01,1.476999999999999957e+01,2.600000000000000089e-01,2.033873273734931320e-01,1.699999999999999289e-01
1.123016060030000000e+12,2.000000000000000000e+00,5.004939999999999944e-01,1.558999999999999986e+01,1.552999999999999936e+01,5.899999999999999689e-01,1.631050616388138863e+00,1.400000000000005684e-01
1.123016060713000000e+12,1.000000000000000000e+00,7.587469999999999493e-01,1.778999999999999915e+01,1.792500000000000071e+01,3.300000000000000155e-01,1.354775854708363814e-01,1.900000000000012790e-01
1.123016063480000000e+12,1.000000000000000000e+00,2.664739999999999887e-01,1.599000000000000021e+01,1.601999999999999957e+01,7.199999999999999734e-01,-1.816858245301196106e+00,1.775000000000002132e-01
1.123016064867000000e+12,1.000000000000000000e+00,3.127820000000000045e-01,1.837999999999999901e+01,1.830000000000000071e+01,5.899999999999999689e-01,3.324949627815808606e-01,4.150000000000027001e-01
1.123016066195000000e+12,1.000000000000000000e+00,2.827600000000000113e-01,1.833999999999999986e+01,1.817999999999999972e+01,4.299999999999999933e-01,3.465405503204139204e-01,2.899999999999991473e-01
1.123017000348000000e+12,1.000000000000000000e+00,2.896389999999999798e-01,1.667000000000000171e+01,1.644000000000000128e+01,4.199999999999999845e-01,1.796410978400392322e-01,2.600000000000015632e-01
1.123017004494000000e+12,1.000000000000000000e+00,4.542950000000000044e-01,1.533000000000000007e+01,1.540000000000000036e+01,8.000000000000000444e-01,1.277099694804643359e+00,2.899999999999991473e-01
1.123017006922000000e+12,2.000000000000000000e+00,4.723880000000000301e+00,1.446000000000000085e+01,1.434999999999999964e+01,3.599999999999999867e-01,3.795244999976502775e+00,7.000000000000028422e-02
1.123017006972000000e+12,1.000000000000000000e+00,3.854119999999999768e-01,1.559999999999999964e+01,1.568999999999999950e+01,3.300000000000000155e-01,3.818882179513627961e-01,2.300000000000004263e-01
1.123017008702000000e+12,1.000000000000000000e+00,2.775340000000000029e-01,1.526999999999999957e+01,1.525000000000000000e+01,1.600000000000000033e-01,4.715639276542803238e+00,9.999999999999964473e-02
1.123017008711000000e+12,1.000000000000000000e+00,2.485580000000000012e-01,1.735000000000000142e+01,1.733999999999999986e+01,2.600000000000000089e-01,-2.202228607010044692e-01,1.799999999999997158e-01
1.123017009941000000e+12,2.000000000000000000e+00,8.374049999999999550e-01,1.557000000000000028e+01,1.555000000000000071e+01,8.100000000000000533e-01,3.270881974967726258e+00,8.999999999999985789e-02
1.123017012228000000e+12,1.000000000000000000e+00,3.528299999999999770e-01,1.524000000000000021e+01,1.525000000000000000e+01,1.300000000000000044e-01,4.373526737109765250e+00,8.000000000000007105e-02
1.123017017664000000e+12,2.000000000000000000e+00,1.631939999999999946e+00,1.576999999999999957e+01,1.576999999999999957e+01,1.499999999999999944e-01,4.451652316830842615e+00,3.999999999999914735e-02
1.123017018936000000e+12,1.000000000000000000e+00,2.375039999999999929e-01,1.662999999999999901e+01,1.664999999999999858e+01,3.099999999999999978e-01,4.873796731155795037e-01,1.900000000000012790e-01
1.123017020437000000e+12,1.000000000000000000e+00,2.761199999999999766e-01,1.555000000000000071e+01,1.551999999999999957e+01,1.900000000000000022e-01,2.832863775992943811e+00,1.199999999999992184e-01
1.123017023299000000e+12,1.000000000000000000e+00,2.540859999999999785e-01,1.866000000000000014e+01,1.864999999999999858e+01,3.400000000000000244e-01,5.686443004082536445e-01,2.500000000000000000e-01
1.123017026993000000e+12,1.000000000000000000e+00,2.230449999999999933e-01,1.758999999999999986e+01,1.750000000000000000e+01,8.499999999999999778e-01,1.460491318224477419e+00,2.500000000000000000e-01
1.123017028401000000e+12,1.000000000000000000e+00,3.543899999999999828e-01,1.707999999999999829e+01,1.708500000000000085e+01,1.400000000000000133e-01,1.756358682338568789e-01,1.000000000000014211e-01
1.123017032422000000e+12,1.000000000000000000e+00,2.545899999999999830e-01,1.667999999999999972e+01,1.671999999999999886e+01,2.200000000000000011e-01,1.875579913643497798e-01,1.099999999999994316e-01
1.123017034295000000e+12,1.000000000000000000e+00,2.833060000000000023e-01,1.767000000000000171e+01,1.798000000000000043e+01,6.600000000000000311e-01,8.743860612806848565e-01,3.475000000000001421e-01
1.123017035836000000e+12,1.000000000000000000e+00,2.622680000000000011e-01,1.783999999999999986e+01,1.803999999999999915e+01,5.699999999999999512e-01,3.738362712726389092e-01,2.899999999999991473e-01
1.123017036214000000e+12,1.000000000000000000e+00,4.029460000000000264e-01,1.535999999999999943e+01,1.544999999999999929e+01,4.400000000000000022e-01,1.742710951277231857e+00,2.300000000000004263e-01
1.123017040121000000e+12,1.000000000000000000e+00,2.608860000000000068e-01,1.655000000000000071e+01,1.648999999999999844e+01,5.100000000000000089e-01,1.064129489585216470e+00,2.199999999999988631e-01
1.123017044271000000e+12,1.000000000000000000e+00,3.387000000000000011e-01,1.801000000000000156e+01,1.789000000000000057e+01,3.499999999999999778e-01,2.509993301793106979e-01,2.699999999999995737e-01
1.123017053168000000e+12,1.000000000000000000e+00,2.809110000000000218e-01,1.632999999999999829e+01,1.619000000000000128e+01,2.800000000000000266e-01,1.987997946514342473e+00,1.375000000000028422e-01
1.123017053990000000e+12,1.000000000000000000e+00,3.371759999999999757e-01,1.691000000000000014e+01,1.694999999999999929e+01,1.400000000000000133e-01,-4.491564457742950461e-02,1.100000000000029843e-01
1.123017054514000000e+12,1.000000000000000000e+00,3.794399999999999995e-01,1.451999999999999957e+01,1.452999999999999936e+01,3.499999999999999778e-01,1.403353908448880638e+00,2.100000000000008527e-01
1.123017056397000000e+12,1.000000000000000000e+00,4.954919999999999880e-01,1.352999999999999936e+01,1.360999999999999943e+01,4.500000000000000111e-01,8.298136892687663080e-01,2.000000000000010658e-01
1.123017065253000000e+12,1.000000000000000000e+00,2.802100000000000146e-01,1.851000000000000156e+01,1.832000000000000028e+01,6.899999999999999467e-01,6.774880206447396747e-01,3.999999999999985789e-01
1.123018010946000000e+12,1.000000000000000000e+00,3.741180000000000061e-01,1.375000000000000000e+01,1.368999999999999950e+01,1.799999999999999933e-01,1.971801781064304593e-01,1.400000000000005684e-01
1.123018021791000000e+12,1.000000000000000000e+00,2.450039999999999996e-01,1.556000000000000050e+01,1.550999999999999979e+01,1.000000000000000056e-01,3.810862726479343765e-01,8.000000000000007105e-02
1.123018066134000000e+12,1.000000000000000000e+00,2.399119999999999864e-01,1.610000000000000142e+01,1.617999999999999972e+01,2.600000000000000089e-01,2.509928556702524904e+00,1.799999999999997158e-01
1.123018071721000000e+12,1.000000000000000000e+00,4.252259999999999929e-01,1.438000000000000078e+01,1.449000000000000021e+01,2.899999999999999800e-01,2.187871039008956853e+00,2.300000000000004263e-01
1.126001006365000000e+12,1.000000000000000000e+00,2.760469999999999868e-01,1.671999999999999886e+01,1.662999999999999901e+01,1.900000000000000022e-01,2.718267994826933931e-01,1.000000000000014211e-01
1.126001028385000000e+12,1.000000000000000000e+00,2.260659999999999892e-01,1.630000000000000071e+01,1.632000000000000028e+01,1.700000000000000122e-01,3.522291275009954425e-01,1.200000000000009948e-01
1.126001040570000000e+12,1.000000000000000000e+00,4.436359999999999748e-01,1.427999999999999936e+01,1.432000000000000028e+01,1.199999999999999956e-01,7.741064564588132080e-02,7.000000000000028422e-02
1.126001058535000000e+12,1.000000000000000000e+00,2.309100000000000041e-01,1.675000000000000000e+01,1.664000000000000057e+01,1.900000000000000022e-01,-9.464019586386826499e-02,1.300000000000025580e-01
1.126002002915000000e+12,1.000000000000000000e+00,2.639779999999999904e-01,1.430000000000000071e+01,1.392999999999999972e+01,5.899999999999999689e-01,5.539604354668525854e-01,3.674999999999997158e-01
1.126002005190000000e+12,1.000000000000000000e+00,3.895440000000000014e-01,1.358000000000000007e+01,1.351999999999999957e+01,1.300000000000000044e-01,-1.768478717916939225e-01,8.000000000000007105e-02
1.126002007460000000e+12,1.000000000000000000e+00,2.806210000000000093e-01,1.565000000000000036e+01,1.561999999999999922e+01,1.600000000000000033e-01,-2.263233104108098859e-01,1.099999999999994316e-01
1.126002024134000000e+12,1.000000000000000000e+00,2.925980000000000247e-01,1.671000000000000085e+01,1.671000000000000085e+01,4.500000000000000111e-01,8.804507464108553005e-01,2.100000000000008527e-01
1.126002024771000000e+12,1.000000000000000000e+00,2.542860000000000120e-01,1.801999999999999957e+01,1.762000000000000099e+01,4.199999999999999845e-01,1.103896082607735529e+00,2.650000000000005684e-01
1.126002028281000000e+12,1.000000000000000000e+00,2.574859999999999927e-01,1.685000000000000142e+01,1.682000000000000028e+01,1.400000000000000133e-01,-8.468238235453109386e-01,1.000000000000014211e-01
1.126002028725000000e+12,1.000000000000000000e+00,4.351820000000000133e-01,1.332000000000000028e+01,1.335999999999999943e+01,1.600000000000000033e-01,-9.214763378142533101e-01,1.199999999999992184e-01
1.126002032996000000e+12,1.000000000000000000e+00,2.597639999999999949e-01,1.466999999999999993e+01,1.439000000000000057e+01,5.100000000000000089e-01,9.051951607123732702e-01,2.200000000000006395e-01
1.126002037060000000e+12,1.000000000000000000e+00,2.562740000000000018e-01,1.828000000000000114e+01,1.835999999999999943e+01,3.499999999999999778e-01,3.264749634842099013e-01,1.699999999999981526e-01
1.126002042925000000e+12,1.000000000000000000e+00,2.616780000000000217e-01,1.794999999999999929e+01,1.778000000000000114e+01,5.000000000000000000e-01,4.532824648799748113e-01,3.700000000000009948e-01
1.126002045029000000e+12,1.000000000000000000e+00,3.148759999999999892e-01,1.607999999999999829e+01,1.588000000000000078e+01,3.300000000000000155e-01,2.508062714123298065e+00,2.199999999999988631e-01
1.126002055788000000e+12,1.000000000000000000e+00,3.253469999999999973e-01,1.382000000000000028e+01,1.340500000000000114e+01,6.700000000000000400e-01,6.526074864838379286e-01,3.600000000000012079e-01
1.126002057205000000e+12,1.000000000000000000e+00,4.658640000000000003e-01,1.538000000000000078e+01,1.549500000000000099e+01,3.400000000000000244e-01,7.626638942714905611e-02,1.899999999999995026e-01
1.126002057899000000e+12,1.000000000000000000e+00,2.374539999999999984e-01,1.603000000000000114e+01,1.605000000000000071e+01,3.499999999999999778e-01,4.383069804083828402e-01,2.300000000000004263e-01
1.126002059430000000e+12,2.000000000000000000e+00,1.828500000000000014e+00,1.601000000000000156e+01,1.603999999999999915e+01,4.400000000000000022e-01,2.143908839147865564e+00,5.999999999999872102e-02
