ID,amplitude,class,dec,iqr,mag,mag_median,period,predicted,ra,skew
1135007054971,0.17,1,35.79011111111111,0.11999999999999922,14.7,14.71,0.304822,0,21.19895833333333,1.6412646188565045
1140006084186,0.33,1,42.03669444444444,0.21999999999999886,17.76,17.86,0.401866,0,21.186874999999993,-0.04293403277927682
1001008009930,0.11,1,-2.2724444444444445,0.07000000000000028,16.35,16.4,1.2043,0,21.161166666666663,-1.0010399108550636
1140006068354,0.39,1,41.5605,0.2574999999999985,15.78,15.53,0.335306,0,21.159249999999997,0.3615647396551234
1138007077702,0.61,1,39.25186111111111,0.2699999999999996,15.52,15.67,0.31754699999999997,0,21.154166666666665,1.1235664262781009
1140006071658,0.79,1,41.66636111111111,0.4400000000000013,17.09,17.015,0.306601,0,21.149499999999996,0.5148144482967006
1112008009193,0.17,1,11.765,0.0600000000000005,15.49,15.5,0.645838,0,21.144041666666663,1.2470661316293832
1109008004564,0.29,2,8.698638888888889,0.09999999999999964,15.13,15.06,0.4872,0,21.11216666666666,1.50461879639057
1107008050886,0.08,1,8.40163888888889,0.05000000000000071,13.63,13.57,3.3338667,0,21.104124999999996,2.639989663359586
1104008003391,0.38,1,2.994138888888889,0.21000000000000085,15.69,15.6,0.237044,0,21.10404166666666,0.34441594620235383
1101008024427,0.26,1,1.251611111111111,0.17999999999999972,16.67,16.74,0.351758,0,21.08183333333333,0.23147058014026672
1138007011848,0.1,1,37.06055555555555,0.07000000000000028,14.17,14.12,0.270502,0,21.06058333333333,-0.3050672939333022
1121008031565,0.12,1,21.1285,0.0600000000000005,13.71,13.71,0.370444,0,21.040083333333328,-3.806700305521248
1135007008155,1.01,2,34.1365,0.09249999999999936,15.02,13.934999999999999,0.8176359999999999,0,21.020916666666665,2.940971119645546
1140006032245,0.24,1,40.50530555555556,0.11000000000000121,14.48,14.31,0.29631,0,21.013499999999993,0.7145600704658408
1012008016973,0.3,1,-13.142472222222223,0.19000000000000128,16.11,16.01,0.43105200000000005,0,21.00741666666666,0.31494316840258163
1138006074760,0.22,1,39.17883333333333,0.11999999999999922,14.62,14.67,0.324556,0,20.981749999999998,1.2724716833206362
1138007075545,0.2,1,39.1785,0.120000000000001,14.65,14.66,0.324558,0,20.982874999999996,0.4349664114507732
1132007041976,0.12,1,32.623583333333336,0.07000000000000028,15.02,15.03,0.26263400000000003,0,20.97533333333333,-0.01655696520661342
1140006028020,0.18,1,40.37752777777778,0.09999999999999964,14.91,14.86,0.2503511,0,20.938291666666665,0.5871850444258718
1129007007034,0.4,1,28.48875,0.2699999999999996,12.3,12.35,0.372744,0,20.93379166666666,1.2484611976799753
1135007074356,0.23,1,36.48202777777778,0.07000000000000028,14.08,14.1,0.89966,0,20.92270833333333,2.5977174583994977
1123007010418,0.37,1,23.004916666666666,0.25,16.05,16.0,0.319312,0,20.91333333333333,0.2602508648528309
1129007007117,0.27,1,28.515138888888888,0.17999999999999972,16.85,16.7,0.38840399999999997,0,20.894374999999997,2.134595026950452
1015008039861,0.37,1,-14.602027777777778,0.2375000000000007,15.4,15.48,0.31346599999999997,0,20.89379166666666,0.5584535128187819
1121008015106,0.13,1,20.40919444444444,0.08000000000000007,15.69,15.59,0.291736,0,20.88745833333333,0.5904999681479679
1138006042682,0.37,1,38.15269444444444,0.20999999999999908,15.2,15.31,0.287208,0,20.88254166666666,1.174070260251446
1138006002217,0.41,1,36.73719444444445,0.21000000000000085,15.03,14.92,0.363568,0,20.87758333333333,0.3371908087549115
1135007035754,0.43,1,35.12522222222222,0.254999999999999,15.67,15.65,0.282512,0,20.865291666666664,0.6105238171952396
1123007055956,0.41,1,24.944916666666668,0.17999999999999972,14.91,14.79,0.248246,0,20.848666666666663,0.4085386019776164
1129007069478,0.82,2,30.91916666666667,0.10499999999999687,16.41,16.42,0.890497,0,20.838416666666664,1.3272045751965915
1138006050361,0.11,1,38.40241666666667,0.07000000000000028,16.15,16.14,0.36225799999999997,0,20.818999999999996,3.2863755642486217
1012008002730,0.19,1,-13.97563888888889,0.0600000000000005,14.62,14.61,1.2029100000000001,0,20.81833333333333,2.856988268779286
1135007029328,0.44,1,34.899972222222225,0.20250000000000057,17.23,17.36,0.5469,0,20.81008333333333,0.9911850684755711
1140006063568,0.39,1,41.411944444444444,0.17999999999999972,13.14,13.19,0.374778,0,20.809458333333332,0.5308779473684142
1001008003392,0.41,2,-2.6573055555555554,0.14000000000000057,14.3,14.41,0.655281,0,20.802749999999996,1.4612561081849296
1101008053381,0.48,1,2.742722222222222,0.2624999999999993,14.68,14.53,0.247792,0,20.793458333333334,0.8023241825286006
1129007020046,0.12,1,29.054666666666666,0.05999999999999872,13.74,13.76,2.65242,0,20.79070833333333,6.852908836788602
1123007055309,0.17,1,24.916361111111108,0.040000000000000924,14.27,14.3,4.24464,0,20.764499999999995,1.463979479516895
1126007005245,0.29,1,25.620305555555557,0.1999999999999993,16.63,16.7,0.279667,0,20.761374999999997,0.20312045707517207
1143006027968,0.22,1,43.16561111111111,0.14000000000000057,15.68,15.67,0.363336,0,20.75108333333333,0.33141733692215547
1121007014672,0.18,1,20.37472222222222,0.11999999999999922,15.43,15.37,0.277251,0,20.73995833333333,-0.030528151128272247
1126007046290,0.23,1,27.414638888888888,0.25,18.29,18.24,0.304273,0,20.729958333333332,0.872524196670051
1012008032431,0.11,1,-12.220027777777778,0.08999999999999986,15.29,15.27,0.42424399999999995,0,20.727749999999997,0.5949538380726858
1143006073543,0.3,1,44.46177777777778,0.10000000000000142,16.15,16.15,0.43255600000000005,0,20.662291666666665,0.8209389655023248
1140006047057,0.29,1,40.921277777777775,0.13000000000000078,13.46,13.58,0.332029,0,20.642374999999998,0.3787029822448009
1126007040235,0.53,1,27.16361111111111,0.2649999999999988,15.52,15.59,0.432596,0,20.62475,0.6615396958659941
1115008058878,0.12,1,16.901888888888887,0.08000000000000007,14.89,14.72,0.720233,0,20.623208333333334,0.6129508409499945
1129007042553,0.63,1,29.94975,0.2900000000000009,16.44,15.97,0.27523000000000003,0,20.614625,1.355318234010729
1140006026668,0.53,1,40.34205555555556,0.2375000000000007,17.06,17.15,0.28431999999999996,0,20.60920833333333,0.9796211761790257
1138006051010,0.58,1,38.43686111111111,0.42500000000000426,18.7,18.94,0.242956,0,20.606333333333332,0.7157611277761913
1132007006270,0.31,1,31.282722222222223,0.129999999999999,16.49,16.46,0.4007889,0,20.604333333333333,0.6483733117974931
1101008052857,0.13,1,2.6422499999999998,0.06750000000000078,13.33,13.36,0.332129,0,20.590416666666663,0.44810936360938297
1140006049788,0.24,1,41.02538888888889,0.1999999999999993,17.96,17.97,0.293544,0,20.570333333333334,0.27676579838343485
1143006024234,0.36,1,43.04230555555555,0.3200000000000003,12.01,12.13,0.4132117,0,20.566999999999997,0.22594055462468352
1107008048784,0.33,1,8.303416666666667,0.21000000000000085,15.82,15.77,0.22633000000000003,0,20.565166666666666,-0.009957825782489611
1132007068214,0.09,1,33.57138888888889,0.040000000000000924,15.19,15.21,0.607398,0,20.533166666666666,7.65910531473655
1118008041321,0.35,1,18.91444444444444,0.18500000000000227,16.71,16.73,0.270314,0,20.512874999999998,0.7222004359372494
1121007017504,0.21,1,20.502694444444444,0.13000000000000078,14.9,14.83,0.32367399999999996,0,20.51008333333333,0.2610222227214389
1015008008156,0.3,1,-16.449277777777777,0.19750000000000156,17.35,17.16,0.285352,0,20.49145833333333,0.37489801820660223
1143006027567,0.56,1,43.16302777777778,0.21999999999999886,14.76,14.76,0.34660599999999997,0,20.48483333333333,0.7221492981948048
1140006036697,0.09,1,40.638666666666666,0.05000000000000071,13.84,13.8,0.57798,0,20.483874999999998,0.43903820115338044
1129007043816,0.25,1,30.006305555555556,0.16000000000000014,17.39,17.43,0.26550799999999997,0,20.473291666666665,0.3098535050122291
1123007022288,0.43,1,23.51661111111111,0.3099999999999987,17.54,17.57,0.679796,0,20.448249999999998,0.020560412757422864
1121007053639,0.39,1,22.072416666666665,0.21999999999999886,16.9,16.94,0.25106799999999996,0,20.445958333333333,0.6034358733981893
1143006085265,0.29,1,44.778777777777776,0.14999999999999858,15.3,14.95,0.43097399999999997,0,20.444375,0.7244189832265817
1129007036082,0.16,1,29.690805555555556,0.11000000000000298,16.47,16.8,0.28796,0,20.443125,-0.0018814769051654417
1140006078006,0.62,2,41.844722222222224,0.06999999999999851,13.14,13.08,2.651873,0,20.434041666666666,2.419770761509185
1107008041593,0.27,1,7.836277777777777,0.09999999999999964,13.11,13.13,1.1522038000000001,0,20.418666666666663,0.5287064901564515
1143006053470,0.44,1,43.901805555555555,0.18999999999999773,16.22,16.26,0.270108,0,20.41508333333333,0.9080228147505225
1109008022494,0.25,1,9.723888888888888,0.1899999999999995,14.92,14.81,0.2453,0,20.384958333333334,0.09177153493543645
1115008018227,0.18,1,14.965583333333333,0.11250000000000071,14.78,14.95,0.272568,0,20.38195833333333,1.384153495334839
1107008048861,0.48,2,8.281333333333334,0.08000000000000007,15.84,15.82,0.628786,0,20.378083333333333,0.7242397297016262
1109008050844,0.52,1,11.210111111111111,0.2624999999999993,18.52,18.605,0.295746,0,20.377291666666668,0.265287650876785
1107008040720,0.2,1,7.78525,0.1399999999999988,14.27,14.26,0.25652800000000003,0,20.369916666666665,0.5511166024212766
1132007022603,0.21,1,31.907055555555555,0.129999999999999,17.17,17.244999999999997,0.250608,0,20.36104166666667,0.7195748877692386
1101008009597,0.22,1,0.47530555555555554,0.13750000000000107,14.83,14.81,0.316394,0,20.359375,-0.041960864174870154
1104008006387,0.46,1,3.1675277777777775,0.2599999999999998,14.64,14.3,0.266802,0,20.35183333333333,0.6548675447633207
1121007032011,0.2,1,21.13163888888889,0.09999999999999964,15.24,15.27,0.260034,0,20.349916666666665,0.6640105010271118
1135006051918,0.59,3,35.83672222222223,0.27000000000000135,14.34,14.18,0.485551,0,20.346708333333332,1.5297952395505001
1135007056639,0.58,1,35.83658333333334,0.15000000000000036,14.82,14.15,0.485545,0,20.347499999999997,1.1267269034831406
1140006037538,0.45,1,40.65725,0.2674999999999983,13.26,13.3,0.33572199999999996,0,20.345291666666668,0.43910757159255387
1123007032517,0.17,1,23.95375,0.10999999999999943,13.72,13.69,0.31230399999999997,0,20.339791666666663,0.24413914206791268
1138006035116,0.14,1,37.89988888888889,0.08999999999999986,13.68,13.72,0.388006,0,20.333166666666664,0.9351372483683866
1001008044952,0.64,1,-0.33075,0.41999999999999993,15.53,15.66,0.20728200000000002,0,20.329624999999997,0.4599333685912562
1138006071219,0.26,1,39.083555555555556,0.16999999999999815,16.2,16.2,0.38024600000000003,0,20.321416666666668,1.1696100426585347
1143006010752,0.38,1,42.657444444444444,0.20000000000000284,16.47,16.39,0.258396,0,20.311291666666666,0.773237437506287
1126007048478,0.53,1,27.49263888888889,0.2900000000000009,15.24,14.85,0.322818,0,20.296541666666663,0.7244104410608836
1129007040800,0.32,1,29.88522222222222,0.20749999999999957,16.09,16.13,0.358908,0,20.294916666666666,1.6619304241708956
1115007054792,0.38,1,16.694083333333335,0.22000000000000064,14.68,14.76,0.264166,0,20.294791666666665,0.31463619994974823
1132007065157,0.31,1,33.465722222222226,0.21999999999999886,18.08,18.15,0.25553400000000004,0,20.28879166666667,0.10893843315990358
1140006077117,0.34,1,41.831388888888895,0.08999999999999986,16.34,16.29,0.628818,0,20.279791666666664,1.423791015916827
1115007043435,0.51,1,16.163361111111108,0.32750000000000057,15.84,15.79,0.28310799999999997,0,20.253999999999998,0.3755756759448781
1123007038277,0.22,1,24.208333333333332,0.15000000000000036,15.88,15.92,0.25198200000000004,0,20.23583333333333,0.05103254918682404
1143006044977,0.39,1,43.64930555555556,0.27999999999999936,13.21,13.0,0.5443021,0,20.22083333333333,0.12358976575950549
1126007025114,0.26,1,26.528305555555555,0.11999999999999922,14.2,14.23,0.4225817,0,20.220666666666663,0.13972767983679593
1135006055694,0.37,1,35.989694444444446,0.2875000000000014,16.87,16.875,0.27761399999999997,0,20.216749999999998,0.2053041409079649
1129007014534,0.33,1,28.823833333333333,0.21000000000000085,13.29,13.33,0.319456,0,20.217041666666663,0.2922657621518788
1138006043323,0.32,1,38.188111111111105,0.19000000000000128,16.44,16.49,0.26085,0,20.20983333333333,0.40202306611327426
1140006007781,0.23,1,39.74627777777778,0.129999999999999,16.44,16.47,0.289346,0,20.208541666666665,0.6205979765758022
1121007001401,0.38,1,19.79325,0.23999999999999844,14.95,14.97,0.292284,0,20.207041666666665,0.4883820298851863
1007008036271,0.24,1,-6.582166666666667,0.14000000000000057,17.2,17.07,0.685976,0,20.203666666666663,-0.5127866458977977
1132007060099,0.36,1,33.29227777777778,0.14000000000000057,17.18,17.24,0.36136,0,20.185666666666663,0.35940685074853596
1140006071695,1.02,1,41.67494444444444,0.40000000000000213,17.58,17.585,0.2404422,0,20.16295833333333,1.1812379521905765
1143006087292,0.19,1,44.83891666666667,0.120000000000001,15.82,15.87,0.49239799999999995,0,20.154416666666663,0.38450773108350017
1007008011367,0.16,1,-7.877611111111111,0.07000000000000028,15.62,15.575,0.43679579999999996,0,20.15008333333333,3.1883209085757547
1018007031974,0.36,1,-17.792305555555558,0.23000000000000043,13.72,13.75,0.385394,0,20.13370833333333,0.37941591785891643
1143006051722,0.18,1,43.84869444444445,0.120000000000001,16.06,16.13,0.293048,0,20.110416666666662,0.2616138389413433
1126007014386,0.57,1,26.04377777777778,0.21999999999999886,15.21,15.05,0.291414,0,20.10745833333333,1.0484787912273366
1101008005810,0.49,1,0.2736388888888889,0.2699999999999996,13.56,13.455,0.372246,0,20.106124999999995,0.4681282210568616
1115007036268,0.2,1,15.828444444444445,0.129999999999999,16.13,16.03,0.367596,0,20.05983333333333,0.11427074372264752
1140006058379,0.25,1,41.25738888888889,0.16750000000000043,13.3,13.35,0.41370200000000007,0,20.05558333333333,0.13425368619607134
1115007025921,0.75,1,15.345611111111111,0.22000000000000064,14.16,14.215,0.41775,0,20.03325,1.2849135755062908
1004008005036,0.28,1,-5.384666666666667,0.1999999999999993,15.06,15.17,0.248844,0,20.01370833333333,2.920635443950737
1115007019143,0.4,1,15.007388888888888,0.3100000000000005,12.76,12.87,0.398304,0,19.995666666666665,0.13231808162772166
1140006084432,0.61,1,42.03927777777778,0.3100000000000005,14.96,14.605,0.360034,0,19.98670833333333,0.70394176838135
1126007031775,0.1,1,26.817416666666666,0.08000000000000185,16.86,16.89,0.30914400000000003,0,19.9625,0.12280749194675225
1018007016088,0.33,2,-18.74775,0.07000000000000028,13.99,13.81,0.518526,0,19.955666666666662,1.8673178300633366
1101008033995,0.74,1,1.7301666666666669,0.3400000000000034,16.5,16.705,0.261338,0,19.936416666666663,0.7964034291279891
1004008010207,0.26,1,-5.095416666666666,0.19000000000000128,17.48,17.29,0.570242,0,19.933249999999997,1.5134582811009873
1132007005125,0.55,1,31.201416666666667,0.35999999999999943,11.39,11.34,0.55399,0,19.921541666666666,0.7777098635185448
1121007055293,0.21,1,22.146944444444443,0.16000000000000014,17.97,17.97,0.277132,0,19.916291666666666,0.23909489166149595
1126007016445,0.18,1,26.139694444444444,0.120000000000001,15.37,15.41,0.277492,0,19.896583333333332,0.09666281981462467
1140006010906,0.71,1,39.84216666666667,0.15000000000000036,15.4,15.39,0.270379,0,19.891333333333332,1.7264130254255863
1107008041935,0.29,1,7.875083333333333,0.14999999999999858,17.23,17.26,0.23508099999999998,0,19.879749999999998,0.3340032682505135
1007008051463,0.11,1,-5.710527777777778,0.07000000000000028,14.39,14.44,0.325468,0,19.858124999999998,-6.493799073874408
1007008053874,0.14,1,-5.825527777777777,0.07000000000000028,16.36,16.4,0.30493000000000003,0,19.854958333333332,-8.111865194673877
1121007005331,0.4,2,19.974888888888888,0.05000000000000071,15.87,15.87,10.0903,0,19.851333333333333,3.1101362061357984
1129007057127,0.29,1,30.536833333333334,0.18999999999999773,18.16,18.27,0.42357799999999995,0,19.83458333333333,0.469926064305469
1132007014714,0.31,1,31.590888888888887,0.15000000000000036,13.18,13.25,0.434313,0,19.812749999999998,0.22984340743403786
1132007024845,0.3,1,31.973888888888887,0.16750000000000043,13.31,13.3,0.29326199999999997,0,19.801458333333333,0.5222181153537299
1123007014138,0.21,1,23.168305555555555,0.129999999999999,15.9,15.7,0.331869,0,19.7975,0.7300540100082737
1121007050064,0.09,1,21.902194444444444,0.0600000000000005,13.84,13.85,0.30276,0,19.797416666666663,-0.18781529871490596
1101008006680,0.32,1,0.3279444444444444,0.1899999999999995,15.8,15.81,0.29837199999999997,0,19.787374999999997,0.37835759757662835
1007007036282,0.34,1,-6.3025,0.30249999999999844,12.95,12.77,0.444942,0,19.78320833333333,0.13935313347173675
1101008010469,0.15,1,0.5227222222222223,0.08999999999999986,15.72,15.75,0.392658,0,19.767916666666665,-0.35410965724765125
1138006039422,0.16,1,38.05872222222222,0.10999999999999943,15.86,15.84,0.28557,0,19.761416666666666,2.15304719759663
1104008044252,0.38,1,5.265722222222222,0.25,14.8,14.774999999999999,0.33411799999999997,0,19.75079166666666,0.6371191349035156
1140006013111,0.45,1,39.873805555555556,0.1999999999999993,13.11,13.015,0.311638,0,19.730624999999996,-3.2611742919804168
1115007010744,0.66,1,14.623861111111111,0.33999999999999986,14.38,14.37,0.317201,0,19.730041666666665,0.825406688687299
1138006022342,0.37,1,37.46991666666667,0.2550000000000008,14.42,14.52,0.2944,0,19.729291666666665,0.49144811659304927
1135006066590,0.51,1,36.36530555555556,0.33000000000000007,14.17,14.12,0.35393600000000003,0,19.721791666666665,0.47036505763512815
1112007042527,0.31,1,13.35211111111111,0.22000000000000064,13.26,13.32,0.343978,0,19.702041666666666,0.42278389738035865
1132007047069,0.21,1,32.81294444444444,0.16000000000000014,17.04,17.06,0.23517600000000002,0,19.694958333333332,0.12634592865862262
1129007007724,0.31,1,28.52997222222222,0.21749999999999936,14.36,14.2,0.293554,0,19.689333333333334,0.7011169780039699
1138006047094,0.15,1,38.300916666666666,0.09500000000000242,13.33,13.34,0.391102,0,19.6725,0.8350291772116646
1143006049318,0.67,1,43.758694444444444,0.3200000000000003,15.19,15.25,0.273952,0,19.668416666666666,0.8009627464126062
